Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,57.169998,58.490002,56.740002,58.310001,34.886650,5377000
2006-01-04,58.700001,59.279999,58.349998,58.349998,34.910572,7977800
2006-01-05,58.549999,58.590000,58.020000,58.509998,35.006302,5778000
2006-01-06,58.770000,58.849998,58.049999,58.570000,35.042198,6889800
2006-01-09,58.630001,59.290001,58.619999,59.189999,35.413151,4144500
2006-01-10,58.849998,59.220001,58.580002,59.220001,35.431099,4713600
2006-01-11,59.150002,59.880001,58.840000,59.570000,35.803726,5837900
2006-01-12,59.630001,59.779999,59.270000,59.470001,35.743637,3817700
2006-01-13,59.570000,59.669998,59.060001,59.380001,35.689533,3430900
2006-01-17,59.450001,59.459999,58.680000,58.810001,35.346943,2624700
2006-01-18,58.549999,58.900002,58.049999,58.450001,35.130554,2903000
2006-01-19,58.750000,59.980000,58.709999,59.349998,35.671509,3813000
2006-01-20,59.299999,59.549999,57.410000,57.849998,34.769943,5445900
2006-01-23,57.700001,58.689999,57.700001,58.480000,35.148602,3767000
2006-01-24,58.820000,59.450001,58.619999,58.689999,35.274815,3813600
2006-01-25,59.000000,59.419998,58.549999,59.169998,35.563309,4011700
2006-01-26,60.490002,60.500000,59.490002,59.970001,36.044144,5790400
2006-01-27,60.000000,61.000000,59.790001,60.779999,36.530983,3700100
2006-01-30,61.450001,61.849998,60.639999,60.669998,36.464882,4246600
2006-01-31,60.500000,61.910000,60.490002,61.450001,36.933674,5178400
2006-02-01,61.099998,61.959999,60.889999,61.830002,37.162071,3496000
2006-02-02,61.650002,62.139999,60.849998,61.270000,36.825493,3469800
2006-02-03,60.599998,62.150002,60.360001,61.439999,36.927673,3891600
2006-02-06,61.259998,61.910000,61.230000,61.730000,37.101967,2629500
2006-02-07,61.349998,61.540001,60.270000,60.529999,36.380726,3811300
2006-02-08,61.150002,61.360001,60.799999,61.270000,36.825493,2718000
2006-02-09,61.270000,61.900002,61.099998,61.180000,36.771393,2714000
2006-02-10,61.000000,61.139999,59.410000,60.310001,36.248508,4483600
2006-02-13,60.200001,60.580002,59.389999,59.810001,35.947987,4104900
2006-02-14,59.810001,60.459999,59.209999,60.070000,36.104244,3715100
2006-02-15,60.060001,61.060001,59.650002,60.860001,36.579071,2935600
2006-02-16,60.830002,61.349998,60.500000,61.299999,36.843525,2645100
2006-02-17,61.250000,61.349998,60.509998,60.810001,36.549019,3317700
2006-02-21,60.900002,61.279999,60.509998,60.770000,36.524971,2772000
2006-02-22,60.950001,61.779999,60.939999,61.580002,37.011810,3499500
2006-02-23,61.500000,61.500000,60.830002,60.849998,36.573059,2952700
2006-02-24,60.650002,61.380001,60.500000,60.830002,36.561031,3073400
2006-02-27,60.900002,61.150002,60.529999,60.740002,36.506947,3012700
2006-02-28,60.299999,60.750000,59.290001,59.660000,35.857834,4140700
2006-03-01,59.700001,60.400002,59.689999,60.130001,36.140312,2479200
2006-03-02,59.799999,60.080002,59.639999,59.790001,35.935966,2477900
2006-03-03,59.549999,60.250000,59.320000,59.720001,35.893898,2623600
2006-03-06,59.849998,60.369999,59.349998,59.919998,36.014107,2862800
2006-03-07,59.610001,59.880001,59.110001,59.660000,35.857834,3148800
2006-03-08,59.650002,59.709999,58.500000,59.070000,35.503212,3935100
2006-03-09,58.970001,59.450001,58.410000,58.660000,35.256783,2879600
2006-03-10,58.650002,59.730000,58.650002,59.119999,35.533257,4135500
2006-03-13,59.250000,59.700001,58.599998,58.790001,35.334930,4090000
2006-03-14,59.790001,60.849998,59.520000,60.029999,36.080208,6962000
2006-03-15,60.150002,60.709999,59.570000,59.639999,35.845795,4918700
2006-03-16,60.480000,60.630001,59.830002,59.939999,36.026112,6215300
2006-03-17,60.240002,60.549999,60.049999,60.259998,36.218433,5724000
2006-03-20,60.310001,60.840000,60.160000,60.369999,36.284561,4206600
2006-03-21,60.470001,60.919998,59.880001,60.410000,36.308617,5698500
2006-03-22,60.630001,62.060001,60.500000,61.939999,37.228188,8538100
2006-03-23,62.060001,62.060001,61.259998,61.570000,37.005791,4306800
2006-03-24,61.500000,62.380001,61.250000,61.470001,36.945702,3759800
2006-03-27,61.450001,62.310001,61.450001,62.119999,37.336372,3545100
2006-03-28,62.250000,63.220001,61.410000,62.060001,37.300308,6886000
2006-03-29,62.049999,63.139999,62.009998,62.900002,37.805183,3767400
2006-03-30,62.490002,63.939999,62.490002,63.619999,38.237930,5568500
2006-03-31,63.349998,64.230003,62.709999,62.820000,37.757111,5030800
2006-04-03,62.820000,63.980000,62.549999,63.250000,38.015541,4910000
2006-04-04,63.060001,64.480003,62.830002,64.269997,38.628593,3845900
2006-04-05,64.470001,65.000000,64.050003,64.309998,38.652634,5192900
2006-04-06,64.379997,64.820000,63.830002,64.500000,38.766830,3844600
2006-04-07,64.309998,64.879997,63.520000,63.770000,38.328083,3362900
2006-04-10,63.759998,65.000000,63.500000,64.190002,38.580521,3385200
2006-04-11,63.930000,64.150002,62.450001,62.730000,37.862263,4030200
2006-04-12,62.750000,63.279999,62.730000,63.080002,38.073524,2372200
2006-04-13,63.200001,63.240002,62.700001,62.980000,38.013142,2521700
2006-04-17,63.000000,63.930000,63.000000,63.610001,38.393425,3255200
2006-04-18,64.220001,65.790001,64.220001,65.639999,39.618675,6641600
2006-04-19,65.699997,65.739998,64.900002,65.160004,39.328960,2845600
2006-04-20,65.099998,65.680000,64.980003,64.980003,39.220310,2451900
2006-04-21,65.449997,65.449997,64.730003,65.029999,39.250484,3843900
2006-04-24,64.839996,65.440002,64.550003,65.309998,39.419483,3090500
2006-04-25,65.120003,65.300003,64.050003,64.370003,38.852135,3788800
2006-04-26,64.370003,64.699997,63.900002,64.410004,38.876274,3371200
2006-04-27,64.250000,65.309998,63.900002,64.970001,39.214264,3402900
2006-04-28,65.089996,65.419998,63.680000,64.300003,38.809875,6030100
2006-05-01,64.650002,65.029999,63.040001,63.160000,38.121799,3672300
2006-05-02,63.400002,64.250000,63.369999,64.139999,38.713306,3962300
2006-05-03,64.250000,64.360001,63.139999,63.419998,38.278740,3022500
2006-05-04,63.770000,64.449997,63.709999,63.799999,38.508091,3166600
2006-05-05,64.300003,65.559998,64.239998,65.529999,39.552265,3189500
2006-05-08,65.529999,65.879997,64.879997,65.400002,39.473824,3147300
2006-05-09,65.150002,65.879997,65.150002,65.750000,39.685059,1976400
2006-05-10,65.400002,65.720001,64.589996,65.209999,39.359138,2148300
2006-05-11,65.580002,66.000000,63.779999,64.260002,38.785721,4421300
2006-05-12,64.050003,64.900002,63.160000,63.290001,38.200275,3792600
2006-05-15,63.000000,63.490002,61.340000,62.070000,37.463905,4725400
2006-05-16,62.500000,63.139999,61.340000,62.060001,37.457867,3540500
2006-05-17,61.369999,61.430000,59.349998,59.990002,36.208462,5723300
2006-05-18,60.000000,60.799999,59.799999,59.860001,36.130009,3871900
2006-05-19,60.049999,60.939999,59.750000,59.939999,36.178288,4884600
2006-05-22,59.500000,59.770000,57.610001,59.169998,35.713539,6114700
2006-05-23,59.700001,60.200001,58.660000,58.770000,35.472111,3867400
2006-05-24,58.500000,59.230000,57.580002,59.099998,35.671280,5759700
2006-05-25,59.590000,59.860001,59.150002,59.770000,36.075687,3870100
2006-05-26,60.250000,60.950001,59.970001,60.570000,36.558548,3267300
2006-05-30,59.880001,60.099998,58.900002,59.110001,35.677311,3094100
2006-05-31,59.049999,59.799999,58.820000,59.619999,35.985142,3692700
2006-06-01,59.349998,60.669998,59.299999,60.580002,36.564583,3452200
2006-06-02,61.250000,61.529999,60.410000,60.590000,36.570614,4234200
2006-06-05,60.500000,60.619999,58.500000,58.650002,35.399681,5033400
2006-06-06,58.950001,59.299999,58.080002,58.900002,35.550587,4919900
2006-06-07,59.250000,60.060001,58.639999,59.139999,35.695423,4574200
2006-06-08,59.139999,59.590000,57.759998,58.980000,35.598858,5650600
2006-06-09,59.049999,59.959999,59.000000,59.189999,35.725609,3498400
2006-06-12,59.400002,59.700001,57.889999,58.200001,35.128048,4407800
2006-06-13,57.980000,58.950001,54.520000,55.240002,33.341492,9996200
2006-06-14,55.500000,56.310001,54.930000,55.590000,33.552757,7575000
2006-06-15,56.400002,57.500000,56.290001,57.330002,34.602955,6198200
2006-06-16,57.330002,57.330002,56.549999,56.990002,34.397747,4355600
2006-06-19,57.240002,57.459999,56.099998,56.520000,34.114067,3186400
2006-06-20,56.700001,57.439999,56.700001,57.020000,34.415855,4906000
2006-06-21,58.720001,60.099998,58.419998,59.480000,35.900646,10974800
2006-06-22,59.500000,60.139999,59.099998,60.009998,36.220539,3716300
2006-06-23,59.450001,60.230000,59.000000,59.700001,36.033428,3392500
2006-06-26,59.700001,60.680000,59.639999,60.400002,36.455933,4351000
2006-06-27,60.500000,60.799999,60.000000,60.040001,36.238659,4202600
2006-06-28,60.250000,60.639999,59.529999,60.139999,36.299011,4407300
2006-06-29,60.799999,62.610001,60.779999,62.540001,37.747574,7372500
2006-06-30,62.799999,63.490002,62.700001,63.209999,38.151978,5578500
2006-07-03,63.389999,64.089996,63.340000,64.019997,38.640873,1881000
2006-07-05,63.799999,63.830002,62.930000,63.650002,38.417572,4247900
2006-07-06,63.650002,64.500000,63.610001,63.869999,38.550331,3271700
2006-07-07,64.080002,64.989998,63.669998,63.950001,38.598625,5678500
2006-07-10,64.449997,64.879997,63.860001,64.209999,38.755558,3488000
2006-07-11,64.000000,64.150002,62.970001,63.930000,38.586555,4450900
2006-07-12,63.610001,63.880001,62.580002,62.630001,37.962223,4857400
2006-07-13,62.060001,62.709999,61.000000,61.470001,37.259129,5483800
2006-07-14,61.400002,61.750000,60.180000,60.689999,36.786331,4974300
2006-07-17,60.639999,61.779999,60.320000,61.200001,37.095459,3919500
2006-07-18,61.029999,62.090000,60.860001,61.959999,37.556122,4726800
2006-07-19,62.549999,64.559998,62.500000,63.849998,38.701721,5730200
2006-07-20,63.840000,64.290001,63.250000,63.340000,38.392593,3651800
2006-07-21,63.500000,63.500000,62.299999,62.509998,37.889492,5799200
2006-07-24,63.000000,64.489998,62.950001,64.220001,38.925999,3671500
2006-07-25,64.000000,65.139999,63.700001,64.970001,39.380585,3856200
2006-07-26,65.000000,65.000000,64.160004,64.449997,39.065395,3675100
2006-07-27,64.900002,65.279999,64.650002,65.059998,39.435150,3539200
2006-07-28,65.150002,66.550003,65.120003,66.230003,40.144321,5062800
2006-07-31,65.769997,66.660004,65.500000,66.500000,40.307980,3801600
