Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,8.520000,8.520000,8.520000,8.520000,7.053325,0
2010-10-13,8.520000,8.520000,8.520000,8.520000,7.053325,0
2010-10-14,8.520000,8.520000,8.520000,8.520000,7.053325,0
2010-10-15,8.520000,8.520000,8.520000,8.520000,7.053325,0
2010-10-18,8.466666,8.566666,8.466666,8.566666,7.091958,600
2010-10-19,8.566666,8.566666,8.566666,8.566666,7.091958,0
2010-10-20,8.566666,8.566666,8.566666,8.566666,7.091958,0
2010-10-21,8.566666,8.566666,8.566666,8.566666,7.091958,0
2010-10-22,8.566666,8.566666,8.566666,8.566666,7.091958,0
2010-10-25,8.566666,8.566666,8.566666,8.566666,7.091958,0
2010-10-26,8.566666,8.566666,8.566666,8.566666,7.091958,0
2010-10-27,8.566666,8.566666,8.566666,8.566666,7.091958,0
2010-10-28,8.566666,8.566666,8.566666,8.566666,7.091958,0
2010-10-29,9.200000,9.200000,9.200000,9.200000,7.616267,600
2010-11-01,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-03,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-04,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-05,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-08,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-09,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-10,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-11,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-12,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-16,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-17,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-18,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-19,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-22,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-23,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-24,9.200000,9.200000,9.200000,9.200000,7.616267,0
2010-11-25,9.166666,9.166666,9.166666,9.166666,7.588669,600
2010-11-26,9.166666,9.166666,9.166666,9.166666,7.588669,0
2010-11-29,9.166666,9.166666,9.133333,9.133333,7.561075,600
2010-11-30,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-01,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-02,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-03,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-06,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-07,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-08,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-09,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-10,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-13,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-14,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-15,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-16,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-17,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-20,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-21,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-22,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-23,9.133333,9.133333,9.133333,9.133333,7.577193,0
2010-12-27,9.133333,9.133333,9.133333,9.133333,7.577193,0
