Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.600000,31.975000,31.195000,31.900000,19.975805,11016400
2006-01-04,31.799999,31.820000,31.365000,31.530001,19.744114,10870000
2006-01-05,31.500000,31.555000,31.309999,31.495001,19.722187,10158000
2006-01-06,31.580000,31.775000,31.385000,31.680000,19.838039,8403800
2006-01-09,31.674999,31.825001,31.555000,31.674999,19.834902,5619600
2006-01-10,31.549999,31.684999,31.445000,31.650000,19.819252,7157800
2006-01-11,31.650000,31.895000,31.575001,31.815001,19.922579,8047000
2006-01-12,31.705000,31.790001,31.430000,31.445000,19.690880,10763600
2006-01-13,31.549999,31.795000,31.510000,31.625000,19.803593,6365600
2006-01-17,31.459999,31.575001,31.200001,31.299999,19.600069,10690400
2006-01-18,31.305000,31.844999,31.299999,31.799999,19.913176,10780800
2006-01-19,31.805000,31.820000,31.270000,31.305000,19.603210,8713400
2006-01-20,31.309999,31.309999,30.750000,30.750000,19.255674,18166000
2006-01-23,30.754999,30.969999,30.750000,30.805000,19.290112,7047400
2006-01-24,30.825001,30.975000,30.660000,30.795000,19.283852,8232000
2006-01-25,30.834999,31.065001,30.730000,31.000000,19.412220,8580800
2006-01-26,31.240000,31.500000,31.184999,31.285000,19.590679,8598000
2006-01-27,31.285000,31.600000,31.035000,31.350000,19.631392,7640000
2006-01-30,31.350000,31.365000,31.150000,31.235001,19.559366,5756400
2006-01-31,31.125000,31.295000,31.105000,31.180000,19.524937,11763400
2006-02-01,30.950001,30.985001,30.750000,30.920000,19.524933,8224200
2006-02-02,30.825001,30.895000,30.600000,30.650000,19.354439,9830600
2006-02-03,30.424999,30.719999,30.309999,30.520000,19.272348,7532400
2006-02-06,30.424999,30.600000,30.334999,30.525000,19.275511,7290000
2006-02-07,30.500000,30.680000,30.450001,30.565001,19.300770,8095000
2006-02-08,30.500000,30.725000,30.395000,30.665001,19.363909,5924400
2006-02-09,30.605000,30.815001,30.504999,30.615000,19.332342,7052600
2006-02-10,30.635000,30.969999,30.570000,30.865000,19.490208,6501200
2006-02-13,30.775000,30.875000,30.600000,30.825001,19.464947,5401400
2006-02-14,30.950001,31.584999,30.889999,31.325001,19.780685,8263600
2006-02-15,31.325001,31.745001,31.315001,31.745001,20.045900,10144800
2006-02-16,31.674999,32.000000,31.504999,31.975000,20.191135,8282600
2006-02-17,31.980000,32.020000,31.690001,31.805000,20.083780,6829000
2006-02-21,31.900000,31.920000,31.545000,31.754999,20.052208,6424800
2006-02-22,31.900000,32.299999,31.855000,32.195000,20.330061,8381400
2006-02-23,32.150002,32.400002,31.860001,32.195000,20.330061,8148800
2006-02-24,32.320000,32.415001,32.160000,32.285000,20.386885,7995600
2006-02-27,32.279999,32.470001,32.174999,32.244999,20.361631,6128800
2006-02-28,32.169998,32.270000,31.885000,32.099998,20.270067,9832000
2006-03-01,32.224998,32.389999,32.154999,32.345001,20.424776,8469600
2006-03-02,32.209999,32.215000,31.775000,31.920000,20.156403,7875800
2006-03-03,31.850000,32.099998,31.709999,31.910000,20.150085,6991800
2006-03-06,31.844999,31.945000,31.705000,31.860001,20.118515,7712200
2006-03-07,31.860001,32.310001,31.725000,32.244999,20.361631,10496800
2006-03-08,32.150002,32.415001,31.934999,32.205002,20.336372,6629200
2006-03-09,32.174999,32.279999,31.900000,31.955000,20.178507,5337200
2006-03-10,31.950001,32.205002,31.850000,32.125000,20.285852,6338800
2006-03-13,32.130001,32.310001,32.080002,32.180000,20.320578,5802800
2006-03-14,32.119999,32.500000,32.090000,32.459999,20.497389,9241000
2006-03-15,32.375000,32.494999,32.220001,32.450001,20.491076,5446200
2006-03-16,32.500000,32.685001,32.349998,32.470001,20.503708,6533800
2006-03-17,32.645000,32.660000,32.474998,32.529999,20.541601,9776600
2006-03-20,32.540001,32.634998,32.400002,32.564999,20.563692,3767200
2006-03-21,32.599998,32.709999,32.345001,32.439999,20.484772,8162200
2006-03-22,32.000000,32.755001,32.000000,32.685001,20.639471,7438200
2006-03-23,32.599998,32.615002,32.314999,32.485001,20.513186,5277400
2006-03-24,32.415001,32.544998,32.325001,32.490002,20.516340,5661600
