Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.830002,40.360001,39.299999,40.189999,25.504074,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,25.356874,13491500
2006-01-05,39.610001,39.810001,39.500000,39.740002,25.433681,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,25.612883,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,26.028870,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,26.067274,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,26.048079,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,25.568064,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,25.548872,10961200
2006-01-17,39.480000,39.820000,39.410000,39.709999,25.414467,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,25.139277,17813100
2006-01-19,39.340000,39.470001,38.799999,39.060001,24.998465,12091800
2006-01-20,38.810001,38.820000,37.880001,38.049999,24.352070,20902400
2006-01-23,38.139999,38.700001,37.970001,38.270000,24.492876,13172300
2006-01-24,38.270000,38.529999,38.090000,38.110001,24.390472,9781500
2006-01-25,38.160000,38.680000,38.060001,38.480000,24.627266,14248700
2006-01-26,38.709999,39.810001,38.709999,39.590000,25.337681,16187900
2006-01-27,39.250000,40.040001,39.169998,39.750000,25.440079,12929400
2006-01-30,39.520000,39.970001,39.419998,39.849998,25.504078,8701700
2006-01-31,40.029999,40.189999,39.740002,39.750000,25.440079,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,25.523272,11429800
2006-02-02,39.880001,40.160000,39.590000,39.990002,25.593678,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,25.299274,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,25.241669,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,25.126476,8590500
2006-02-08,39.279999,39.619999,39.250000,39.599998,25.344076,10065200
2006-02-09,39.529999,40.029999,39.439999,39.770000,25.452887,8496300
2006-02-10,39.619999,39.980000,39.290001,39.919998,25.548872,8790500
2006-02-13,39.770000,40.310001,39.610001,39.770000,25.452887,7791600
2006-02-14,39.660000,40.330002,39.650002,40.099998,25.664061,12904100
2006-02-15,39.970001,40.500000,39.970001,40.320000,25.804873,12685700
2006-02-16,40.450001,40.820000,40.240002,40.820000,26.124878,11572000
2006-02-17,40.660000,40.820000,40.400002,40.779999,26.099274,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,26.048079,7324500
2006-02-22,40.889999,41.549999,40.740002,41.410000,26.502481,13151400
2006-02-23,41.259998,41.570000,41.000000,41.110001,26.310478,8739500
2006-02-24,40.939999,41.830002,40.869999,41.660000,26.662500,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,26.611284,8541700
2006-02-28,41.590000,41.599998,40.970001,41.139999,26.329666,11716200
2006-03-01,41.160000,41.939999,41.130001,41.630001,26.643280,10527700
2006-03-02,41.630001,41.840000,41.369999,41.660000,26.662500,10939800
2006-03-03,41.500000,42.090000,41.430000,41.590000,26.617676,12290600
2006-03-06,41.480000,41.810001,41.139999,41.430000,26.515268,9777800
2006-03-07,41.020000,41.660000,41.020000,41.480000,26.547281,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,26.624067,9147100
2006-03-09,41.500000,41.740002,40.959999,41.049999,26.272076,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,26.323271,11175700
2006-03-13,41.450001,41.480000,40.980000,41.060001,26.278488,10626100
2006-03-14,41.259998,41.500000,41.250000,41.380001,26.483276,16221500
2006-03-15,41.160000,41.340000,40.990002,41.220001,26.380878,14011200
2006-03-16,41.419998,41.529999,41.259998,41.320000,26.444885,10045600
2006-03-17,41.349998,41.500000,41.250000,41.400002,26.496084,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,26.528072,9418000
2006-03-21,41.270000,41.709999,41.040001,41.200001,26.368080,13473600
2006-03-22,41.189999,42.200001,41.000000,42.049999,26.912073,13516100
2006-03-23,42.049999,42.200001,41.820000,42.040001,26.905676,12986800
2006-03-24,41.990002,42.430000,41.910000,42.099998,26.944069,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,26.950474,7836200
2006-03-28,41.930000,42.200001,41.500000,41.560001,26.598486,15562700
2006-03-29,41.730000,42.080002,41.310001,41.680000,26.675276,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,26.579277,9323500
